loginName,bizUserName
150425852,115994
140449409,115995
170989985,115996
110194255,115997
160519823,115998
161156300,115999
140449402,116000
150313989,116001
160625491,116002
170600019,116003
110194246,116004
170380065,116005
141192551,116006
170808593,116007
110530060,116008
170380055,116009
170380056,116010
120981083,116011
110194690,116012
170592396,116013
130450227,116014
130450225,116015
150742476,116016
090602940,116017
150957994,116018
171094520,116019
140660427,116020
090802878,116021
131113595,116022
170165505,116023
140229265,116024
151064001,116025
130880110,116026
110299379,116027
160838080,116028
170893518,116029
170994767,116030
170994766,116031
170994760,116032
161261708,116033
140229271,116034
140342062,116035
170994768,116036
170994762,116037
141298879,116038
170486417,116039
080522535,116040
150425863,116041
161261942,116042
160180116,116043
170994764,116044
170994759,116045
160625487,116046
151276678,116047
170486429,116048
170592407,116049
160519802,116050
161156302,116051
170380074,116052
161050331,116053
170272888,116054
151276675,116055
140873009,116056
170592408,116057
160519798,116058
140660418,116059
141085322,116060
140873013,116061
151276676,116062
170165502,116063
160283791,116064
171093546,116065
151170850,116066
150208550,116067
160394642,116068
140660415,116069
140660417,116070
160411020,116071
110380258,116072
161050315,116073
130339817,116074
140768817,116075
140339447,116076
110194717,116077
170380063,116078
141192547,116079
121186958,116080
160394629,116081
170702837,116082
110885246,116083
151064009,116084
140554312,116085
150105218,116086
150313983,116087
130339103,116088
120391437,116089
150851420,116090
140554320,116091
141192563,116092
150105214,116093
090802326,116094
160519815,116095
160394635,116096
141083296,116097
160519803,116098
170600011,116099
090802312,116100
170380076,116101
160411015,116102
150742479,116103
170272886,116104
140340818,116105
120388904,116106
120388874,116107
141085696,116108
160517072,116109
070726071,116110
160623666,116111
160393073,116112
161048647,116113
170896079,116114
100435506,116115
150637027,116116
161048643,116117
170270194,116118
170378948,116119
171199332,116120
130561817,116121
160518491,116122
170270183,116123
171096128,116124
140229047,116125
090801922,116126
170994833,116127
170994832,116128
171199747,116129
150532184,116130
170587618,116131
170164671,116132
140340420,116133
160623668,116134
170270177,116135
170589705,116136
170997470,116137
170994797,116138
110296332,116139
160393107,116140
160623716,116141
171099787,116142
140229052,116143
090902703,116144
100674118,116145
140448037,116146
150743178,116147
160393077,116148
160731923,116149
161048633,116150
170484959,116151
141088512,116152
171098127,116153
171095031,116154
171198953,116155
140340421,116156
170587620,116157
170693776,116158
170695195,116159
171098124,116160
060944446,116161
140875348,116162
150957038,116163
150424260,116164
170997473,116165
120796521,116166
170895997,116167
170989887,116168
171099046,116169
080844542,116170
160180780,116171
160623670,116172
140448048,116173
170481648,116174
170797492,116175
170896797,116176
170999076,116177
120541904,116178
110619926,116179
150639315,116180
160410391,116181
170270178,116182
161048646,116183
161154117,116184
170589725,116185
170588792,116186
150532188,116187
170270189,116188
170896889,116189
170896523,116190
170994918,116191
170990421,116192
170989919,116193
171199028,116194
070344462,116195
140340417,116196
170587622,116197
170693775,116198
100435540,116199
140980605,116200
160393085,116201
151064212,116202
160731927,116203
130776240,116204
170589706,116205
170588794,116206
170999077,116207
170997469,116208
170988929,116209
140448053,116210
160731919,116211
161154109,116212
130233329,116213
161048642,116214
171098831,116215
120388891,116216
120796670,116217
130988623,116218
170993111,116219
171099045,116220
161048639,116221
170484961,116222
170589707,116223
120510006,116224
140555316,116225
170703142,116226
170997474,116227
080742861,116228
170270180,116229
120541917,116230
140661809,116231
170374763,116232
170703144,116233
170997478,116234
160836974,116235
160836985,116236
160942388,116237
151064209,116238
170481646,116239
171097236,116240
160836980,116241
170270187,116242
170696903,116243
131114265,116244
161259982,116245
160836981,116246
170693777,116247
100435531,116248
150316500,116249
160942380,116250
170696901,116251
171199281,116252
160836986,116253
170270176,116254
171097711,116255
140980603,116256
161048641,116257
170270185,116258
130988618,116259
140766514,116260
160410392,116261
170481649,116262
171199337,116263
150850521,116264
170376523,116265
170896831,116266
140340416,116267
150743180,116268
160836972,116269
170587619,116270
170695193,116271
161154110,116272
130882255,116273
160180778,116274
170898351,116275
080544531,116276
130561822,116277
170587621,116278
171099789,116279
170703140,116280
151064213,116281
170269433,116282
150533083,116283
171094280,116284
150637635,116285
131113574,116286
170899433,116287
171094277,116288
171199149,116289
130456188,116290
140554565,116291
170374465,116292
150850600,116293
170899067,116294
170701970,116295
170694168,116296
160727957,116297
170374464,116298
170994995,116299
170701971,116300
120796481,116301
170271229,116302
161048101,116303
160943872,116304
170374037,116305
171094721,116306
171195443,116307
161046321,116308
170375705,116309
170589780,116310
170267861,116311
170589781,116312
170588258,116313
160938820,116314
170485180,116315
170266924,116316
170899070,116317
170990495,116318
160939645,116319
160836706,116320
170375080,116321
170267094,116322
170588233,116323
170990511,116324
170376109,116325
170588236,116326
170696390,116327
161259308,116328
170899427,116329
170997704,116330
170587454,116331
170999590,116332
170998259,116333
161152379,116334
170701972,116335
170701974,116336
130561703,116337
161257400,116338
170376108,116339
170696122,116340
160834371,116341
170267248,116342
170997733,116343
160283814,116344
160731581,116345
151275106,116346
160836712,116347
160836713,116348
150850601,116349
170267729,116350
170898214,116351
150850604,116352
170696150,116353
170999593,116354
170592017,116355
170377554,116356
170589096,116357
161261684,116358
170898211,116359
171094692,116360
161260907,116361
170990496,116362
171097718,116363
170590261,116364
161260905,116365
171099655,116366
171198930,116367
170701973,116368
170589343,116369
161259309,116370
170899207,116371
161152007,116372
140765237,116373
170630020,116374
140445616,116375
161048212,116376
161048213,116377
170898720,116378
110379232,116379
140553915,116380
170990232,116381
170702783,116382
170898723,116383
171094381,116384
150531893,116385
160391219,116386
170898727,116387
171196054,116388
170270278,116389
100445639,116390
130126442,116391
130880401,116392
141194510,116393
141201528,116394
151062638,116395
160730228,116396
170485713,116397
171099284,116398
091007616,116399
130666920,116400
150425785,116401
160411219,116402
160730230,116403
160730239,116404
161260363,116405
170591033,116406
170990542,116407
170989031,116408
131111679,116409
131112262,116410
160730241,116411
161155262,116412
161155263,116413
161155264,116414
161155266,116415
161155267,116416
161155272,116417
161155273,116418
161155276,116419
161155332,116420
161155333,116421
161155334,116422
161260291,116423
161260293,116424
170375322,116425
170375323,116426
170480994,116427
170480995,116428
170696578,116429
170700793,116430
170700794,116431
170702778,116432
170896354,116433
170997587,116434
171095074,116435
171094375,116436
171196053,116437
171196052,116438
131218419,116439
170485731,116440
170485745,116441
170702774,116442
160730229,116443
170702776,116444
170702777,116445
170893555,116446
170993874,116447
171198282,116448
131115224,116449
140337819,116450
151169816,116451
101182740,116452
150531899,116453
160517875,116454
160624629,116455
170591038,116456
170702779,116457
170702780,116458
170702797,116459
110887347,116460
160518595,116461
170485729,116462
171099170,116463
150106691,116464
171099167,116465
171096290,116466
171095179,116467
161155257,116468
170377941,116469
170697253,116470
170697255,116471
170697256,116472
170697262,116473
170697264,116474
170702781,116475
170702782,116476
170895227,116477
170997584,116478
160517878,116479
161155259,116480
161155260,116481
170697259,116482
170697261,116483
160944224,116484
170997585,116485
170990543,116486
171096287,116487
150849879,116488
161154182,116489
110496894,116490
120846064,116491
130880371,116492
160391216,116493
170696970,116494
100838712,116495
121188806,116496
130450130,116497
141087744,116498
161048221,116499
161260312,116500
161260313,116501
170591040,116502
170591046,116503
170704854,116504
170997581,116505
171094380,116506
080122549,116507
090600597,116508
100561483,116509
130338462,116510
130773100,116511
140553902,116512
140553923,116513
151275090,116514
170485705,116515
170702819,116516
170704913,116517
170898721,116518
170895226,116519
170895225,116520
170989035,116521
140767523,116522
170896352,116523
170894250,116524
130989164,116525
160180248,116526
170993875,116527
171099290,116528
120391121,116529
140872742,116530
140981793,116531
171096286,116532
150106700,116533
150106701,116534
130881812,116535
160182040,116536
160413193,116537
140660690,116538
170165803,116539
170702805,116540
170702830,116541
170702831,116542
170990545,116543
171097603,116544
171094907,116545
170485722,116546
170485709,116547
170485746,116548
120982026,116549
131112199,116550
170997582,116551
150958367,116552
151062636,116553
170898722,116554
170989032,116555
170165805,116556
170898713,116557
170898712,116558
170997586,116559
120651627,116560
151062635,116561
170702826,116562
110525657,116563
130558337,116564
150317259,116565
140445814,116566
170485719,116567
170485720,116568
171096289,116569
171096288,116570
160730254,116571
161260298,116572
170485718,116573
140767498,116574
160180251,116575
160411198,116576
161049507,116577
170377397,116578
170995292,116579
150208409,116580
161154963,116581
170270281,116582
170702825,116583
170270292,116584
170702784,116585
170898714,116586
170702809,116587
161049512,116588
161049519,116589
170702788,116590
170702786,116591
170704853,116592
170898726,116593
171196051,116594
160411443,116595
170702791,116596
170898715,116597
171099286,116598
160518588,116599
171195139,116600
150745597,116601
150745598,116602
150745599,116603
150745600,116604
160518599,116605
160624628,116606
170485704,116607
150745608,116608
150745609,116609
160413535,116610
151275091,116611
160837235,116612
150745612,116613
161260305,116614
150745616,116615
150745618,116616
170702828,116617
150745610,116618
160837237,116619
170485695,116620
160393382,116621
150745672,116622
170591034,116623
150745614,116624
170377947,116625
170592154,116626
150745603,116627
170591043,116628
170898716,116629
150745619,116630
150745620,116631
170485744,116632
161048216,116633
170485708,116634
170706294,116635
150745606,116636
160393383,116637
160944225,116638
170270286,116639
170592153,116640
160391687,116641
160944217,116642
161156469,116643
170485714,116644
170485715,116645
160391688,116646
160391699,116647
171095180,116648
171095075,116649
160837233,116650
160391691,116651
160391698,116652
161154979,116653
140981791,116654
160391685,116655
160411215,116656
170702808,116657
170702827,116658
160391690,116659
170702810,116660
160730238,116661
160391689,116662
170270273,116663
170591070,116664
080800314,116665
170270282,116666
170898719,116667
170485696,116668
170591047,116669
170592156,116670
170377398,116671
170898718,116672
160944537,116673
160944538,116674
170165807,116675
170696956,116676
170165811,116677
170272474,116678
170591049,116679
170898717,116680
171096285,116681
170270290,116682
170895224,116683
170702807,116684
161048609,116685
170592205,116686
170696952,116687
120448776,116688
140767512,116689
160393358,116690
170377411,116691
170694122,116692
170898732,116693
170895220,116694
171098085,116695
171095077,116696
151274972,116697
160517831,116698
170898730,116699
170895221,116700
131218389,116701
131218391,116702
131218431,116703
150744810,116704
130880403,116705
160517836,116706
160517837,116707
160730250,116708
170377410,116709
150850085,116710
170485985,116711
170998604,116712
170998603,116713
171196057,116714
140338639,116715
160411926,116716
170377413,116717
170377414,116718
170998602,116719
160517857,116720
170485989,116721
170702796,116722
170990060,116723
090802283,116724
160517851,116725
161260269,116726
161260358,116727
171095076,116728
111194602,116729
120584850,116730
160517833,116731
160943559,116732
170998605,116733
141194520,116734
160393362,116735
170270722,116736
171095078,116737
160517840,116738
170897019,116739
170993877,116740
171098084,116741
130666477,116742
160623967,116743
170485988,116744
170591882,116745
170895223,116746
130559990,116747
160393360,116748
160411920,116749
170591878,116750
160517854,116751
160517855,116752
160517859,116753
170165808,116754
120398051,116755
140228240,116756
140872736,116757
151062889,116758
160393375,116759
170697340,116760
170697341,116761
170702773,116762
170702795,116763
171196055,116764
100443908,116765
150850084,116766
160837122,116767
170591880,116768
170697339,116769
121217995,116770
131218388,116771
140228015,116772
160623968,116773
120580542,116774
150106407,116775
170697337,116776
170898731,116777
171098292,116778
171196056,116779
160517846,116780
160517906,116781
170165786,116782
170898728,116783
170998601,116784
100846436,116785
120577512,116786
120656778,116787
120656803,116788
150531904,116789
150958349,116790
160517868,116791
161048420,116792
161154181,116793
170270729,116794
070522777,116795
100793875,116796
150317236,116797
150744829,116798
160283903,116799
170486060,116800
170697273,116801
170702770,116802
170898981,116803
170999091,116804
130667384,116805
150317237,116806
150317238,116807
170486058,116808
160623994,116809
170486063,116810
130773589,116811
161154175,116812
161260275,116813
150958352,116814
130338798,116815
161260277,116816
170591929,116817
161260359,116818
170702769,116819
171095326,116820
150425794,116821
170270728,116822
170895636,116823
160517867,116824
160731121,116825
110959013,116826
120656777,116827
141194560,116828
170377429,116829
170898982,116830
110959090,116831
160411916,116832
150744831,116833
120789132,116834
160393353,116835
130338793,116836
130450162,116837
130450168,116838
140554047,116839
160837145,116840
170379722,116841
170486059,116842
170486064,116843
170591912,116844
170998068,116845
171099166,116846
070722735,116847
150744828,116848
150744973,116849
170270737,116850
170697346,116851
170377424,116852
060422813,116853
080800379,116854
091214555,116855
120788868,116856
121213522,116857
140767514,116858
171098868,116859
080800576,116860
160731558,116861
170485919,116862
170704855,116863
170990230,116864
090704558,116865
090704559,116866
130128843,116867
141087772,116868
170989385,116869
111194576,116870
130989497,116871
140981970,116872
160180575,116873
161154173,116874
170165789,116875
130773583,116876
161260272,116877
171097966,116878
090502450,116879
130989515,116880
161154172,116881
170591974,116882
160837140,116883
160942971,116884
160943573,116885
170377422,116886
160837137,116887
100324186,116888
160837134,116889
170270727,116890
170704856,116891
171097965,116892
120982036,116893
140228021,116894
110380394,116895
160731547,116896
171095080,116897
090704557,116898
150744839,116899
150850096,116900
170377431,116901
090321388,116902
111192284,116903
160625402,116904
160730219,116905
160731125,116906
171198460,116907
061222661,116908
080902202,116909
120578696,116910
130989456,116911
150850089,116912
151169304,116913
160284946,116914
171094908,116915
160393370,116916
170894337,116917
170997781,116918
171094933,116919
081006017,116920
150106411,116921
160180568,116922
161261818,116923
150426307,116924
160623977,116925
160731126,116926
160837128,116927
121189111,116928
160393368,116929
160393372,116930
160730222,116931
041125246,116932
130451908,116933
130989457,116934
160623975,116935
160623980,116936
160730252,116937
161048393,116938
120576467,116939
160623987,116940
161154174,116941
170377418,116942
170379721,116943
141201604,116944
140981798,116945
170993876,116946
170989380,116947
101184245,116948
140554173,116949
160517865,116950
171196551,116951
110887336,116952
150637494,116953
160730227,116954
170591977,116955
080222730,116956
170165810,116957
170486377,116958
170591964,116959
170697278,116960
170898017,116961
170893554,116962
170989119,116963
140873346,116964
161154169,116965
170270731,116966
140338618,116967
151169312,116968
160180573,116969
170697277,116970
160730253,116971
160943568,116972
170898018,116973
150531907,116974
151170707,116975
160411639,116976
160731141,116977
170592010,116978
170702771,116979
170707600,116980
170707603,116981
170898979,116982
170896564,116983
170895637,116984
170894303,116985
170997425,116986
110958954,116987
140873348,116988
141194559,116989
150744817,116990
140873358,116991
150208415,116992
151274976,116993
160393380,116994
170600127,116995
170998606,116996
170990061,116997
161154187,116998
170377405,116999
170486343,117000
150208605,117001
150425233,117002
170377407,117003
170697276,117004
150106517,117005
170989135,117006
171099474,117007
150106515,117008
161048396,117009
170898974,117010
170990231,117011
150744812,117012
150850090,117013
160283900,117014
160837132,117015
161048402,117016
161260289,117017
170893553,117018
150106514,117019
150208607,117020
150744814,117021
150958344,117022
161154188,117023
170704908,117024
171198459,117025
161048400,117026
161048398,117027
170379719,117028
150106416,117029
170999818,117030
150637473,117031
151062897,117032
170485907,117033
161260287,117034
161260361,117035
170988948,117036
150637482,117037
170988946,117038
171094696,117039
170270725,117040
171097492,117041
161048412,117042
150637475,117043
161260285,117044
170988947,117045
150637476,117046
170165788,117047
140767499,117048
150850099,117049
160731131,117050
161154171,117051
150744843,117052
161260281,117053
170377416,117054
170485910,117055
130345763,117056
130989454,117057
140872730,117058
151274973,117059
170898983,117060
080903952,117061
100677857,117062
111075761,117063
150850086,117064
150850087,117065
170998069,117066
150313923,117067
170484967,117068
170164695,117069
170164683,117070
150850418,117071
150424271,117072
140340871,117073
140447220,117074
140340856,117075
150316517,117076
140980516,117077
160393094,117078
120388868,117079
141088517,117080
160942386,117081
121197711,117082
120388873,117083
120455396,117084
131097714,117085
141297545,117086
151169345,117087
170484964,117088
170484965,117089
170484966,117090
170164686,117091
170164680,117092
070344047,117093
100789472,117094
091005394,117095
160942319,117096
140340862,117097
111186165,117098
121197689,117099
161259968,117100
120969013,117101
140447207,117102
170694040,117103
160942326,117104
151169336,117105
130451527,117106
121197699,117107
130668853,117108
130989146,117109
130776229,117110
131114978,117111
170895398,117112
130776224,117113
160942320,117114
161154234,117115
120388867,117116
121197692,117117
150850430,117118
140229544,117119
140124917,117120
150850416,117121
140980518,117122
140124912,117123
140124928,117124
150957008,117125
160392533,117126
170994837,117127
140340158,117128
130562255,117129
160180875,117130
161154238,117131
161154239,117132
170994840,117133
170994839,117134
160942324,117135
140124919,117136
141088315,117137
140124937,117138
140124942,117139
150956996,117140
170696106,117141
021038270,117142
000938267,117143
120573189,117144
090601162,117145
091008396,117146
170589834,117147
170895371,117148
170989679,117149
120388883,117150
150313835,117151
151276244,117152
150532106,117153
170989678,117154
161154243,117155
170485091,117156
170895377,117157
150743748,117158
170989671,117159
150105561,117160
161261493,117161
170485089,117162
170485090,117163
150532103,117164
170164699,117165
150105562,117166
160410376,117167
150208714,117168
161154242,117169
170895374,117170
151276242,117171
160180876,117172
150105557,117173
140124948,117174
160729946,117175
150208716,117176
170589835,117177
170895373,117178
161154241,117179
171096934,117180
131097534,117181
120388931,117182
130881563,117183
120547484,117184
120388899,117185
170990403,117186
120388933,117187
120853757,117188
150424336,117189
141193629,117190
150956998,117191
140661491,117192
160519118,117193
120853780,117194
170703215,117195
140661490,117196
140875608,117197
140661489,117198
120573375,117199
160410375,117200
161154236,117201
130451885,117202
160392532,117203
130233419,117204
120573376,117205
120388902,117206
170898823,117207
120853771,117208
140447231,117209
130343390,117210
151064068,117211
120239286,117212
120388923,117213
150313862,117214
120388928,117215
130989153,117216
160623700,117217
120649383,117218
141193627,117219
170694884,117220
140661498,117221
140661483,117222
140661484,117223
120388879,117224
140766750,117225
121073846,117226
150636546,117227
161048620,117228
120649382,117229
151169343,117230
121073851,117231
150532101,117232
120465045,117233
160836915,117234
140661495,117235
131096968,117236
141298662,117237
171098308,117238
171098303,117239
160411078,117240
171195091,117241
170163825,117242
170267244,117243
160730983,117244
121080395,117245
171095361,117246
140765229,117247
140765255,117248
170697958,117249
161260624,117250
041144628,117251
060744630,117252
051144637,117253
170377970,117254
160499734,117255
160499732,117256
120988825,117257
161048051,117258
120988824,117259
121080364,117260
170995229,117261
150956420,117262
150741877,117263
161048048,117264
140553775,117265
121222102,117266
150313571,117267
160499736,117268
160499735,117269
171096327,117270
161046968,117271
161154508,117272
170165003,117273
161046959,117274
170270219,117275
170996296,117276
170988483,117277
171096470,117278
170377302,117279
170703920,117280
171094623,117281
161258267,117282
170375126,117283
170591137,117284
170589317,117285
170896506,117286
170998379,117287
160835504,117288
170897593,117289
170999618,117290
170999617,117291
170988489,117292
171096457,117293
150743786,117294
150954020,117295
160621423,117296
170483267,117297
170482470,117298
170996312,117299
120330296,117300
170480821,117301
170480822,117302
160282730,117303
170694020,117304
170992043,117305
150529462,117306
170702588,117307
170898243,117308
170482469,117309
170482444,117310
170375178,117311
170481397,117312
170481377,117313
081210547,117314
130338364,117315
150311436,117316
161258253,117317
170588225,117318
170703923,117319
151168213,117320
170591144,117321
170808347,117322
120650656,117323
160388206,117324
170897108,117325
170996317,117326
140764942,117327
150847905,117328
170587387,117329
170702590,117330
170694732,117331
170694021,117332
170694721,117333
170696290,117334
171196215,117335
170483276,117336
170588219,117337
170701516,117338
170483266,117339
170587390,117340
170480811,117341
170988473,117342
161259136,117343
170483271,117344
170701260,117345
161259148,117346
170996316,117347
171094628,117348
170164400,117349
170164402,117350
170164404,117351
170164413,117352
161047802,117353
170706613,117354
170897109,117355
170164415,117356
170591131,117357
170702591,117358
160283449,117359
170898242,117360
170988470,117361
171094632,117362
171094630,117363
171094625,117364
060647558,117365
170589306,117366
170898233,117367
171098412,117368
160518415,117369
170694014,117370
170701256,117371
170898231,117372
170998373,117373
170988498,117374
171196227,117375
170269316,117376
170375112,117377
170588227,117378
170694031,117379
170988492,117380
160282731,117381
170164431,117382
170999625,117383
110193187,117384
140341786,117385
170483264,117386
171096474,117387
120238092,117388
071047112,117389
140872940,117390
150954023,117391
120546593,117392
150529487,117393
151060486,117394
170703921,117395
160727439,117396
170269276,117397
170481398,117398
100118372,117399
160727418,117400
161046955,117401
071147097,117402
150635943,117403
160178828,117404
170696312,117405
170996298,117406
171199444,117407
071247114,117408
160514904,117409
160516568,117410
170694019,117411
141086071,117412
170591140,117413
170696305,117414
160393993,117415
160940195,117416
160942820,117417
130340346,117418
170375132,117419
170895899,117420
151273457,117421
170696292,117422
170992019,117423
160727415,117424
160727416,117425
160727417,117426
170165993,117427
170992036,117428
150634299,117429
160833938,117430
160835511,117431
150422472,117432
170164424,117433
170808344,117434
090476338,117435
170588216,117436
170706622,117437
160727420,117438
170808352,117439
170895887,117440
170988494,117441
170988475,117442
160940224,117443
170270213,117444
171199439,117445
170164409,117446
170702583,117447
110375799,117448
090704209,117449
161152518,117450
170589301,117451
171196221,117452
120367658,117453
160498765,117454
170269295,117455
171096458,117456
161258250,117457
170591143,117458
170701513,117459
171096466,117460
171096456,117461
171196214,117462
170164421,117463
170375134,117464
171094633,117465
160833970,117466
160942827,117467
170706612,117468
170706624,117469
170996309,117470
171096459,117471
130987182,117472
161258238,117473
071147375,117474
140658641,117475
170270229,117476
171199429,117477
140339926,117478
160497734,117479
170269308,117480
170693565,117481
170808359,117482
101079787,117483
150104133,117484
150104132,117485
160833935,117486
150848452,117487
160394006,117488
161152530,117489
160180083,117490
160282724,117491
171096460,117492
161258260,117493
170702585,117494
170706611,117495
170808346,117496
050747518,117497
160621402,117498
170375122,117499
170377273,117500
170701510,117501
170701529,117502
170808354,117503
170998378,117504
170992015,117505
170164435,117506
080747279,117507
161258245,117508
170482471,117509
170587385,117510
170694722,117511
170988486,117512
151273449,117513
161046958,117514
070947544,117515
131199012,117516
131199018,117517
150103775,117518
151063868,117519
160514244,117520
161046965,117521
170375166,117522
170377296,117523
171196220,117524
160388227,117525
160391535,117526
160940196,117527
170588206,117528
070247310,117529
150956571,117530
170696288,117531
170895388,117532
171098401,117533
090422581,117534
161152525,117535
170377295,117536
080947374,117537
150740610,117538
160394022,117539
170588203,117540
171199433,117541
171196208,117542
140552278,117543
070747284,117544
130663479,117545
130770423,117546
140122196,117547
140226758,117548
140231423,117549
150311424,117550
151273915,117551
160178841,117552
160515826,117553
160623760,117554
160727429,117555
160833942,117556
160833945,117557
160833956,117558
160835505,117559
160940219,117560
170375135,117561
170701527,117562
170706614,117563
170808350,117564
170808357,117565
170898240,117566
171096463,117567
171094629,117568
171094624,117569
171199438,117570
160942818,117571
161047811,117572
161258249,117573
171199430,117574
040747597,117575
070447580,117576
080447033,117577
090400983,117578
131113982,117579
150103781,117580
160283448,117581
160283437,117582
160394001,117583
160394002,117584
160514238,117585
160833963,117586
160835506,117587
160836618,117588
161047821,117589
161050009,117590
161152540,117591
170375175,117592
170377290,117593
170482445,117594
170588213,117595
170588207,117596
170694036,117597
080747500,117598
111227506,117599
150311389,117600
160729660,117601
160514903,117602
170269272,117603
140658622,117604
130232066,117605
160729679,117606
160729671,117607
161050023,117608
161258225,117609
161258239,117610
170269271,117611
140554001,117612
130987179,117613
131093679,117614
160516556,117615
160940232,117616
160940222,117617
160940215,117618
170693551,117619
170694023,117620
170696294,117621
170696310,117622
170701258,117623
170896357,117624
170992045,117625
170992026,117626
170988490,117627
171096483,117628
171094637,117629
171199441,117630
171199432,117631
120370568,117632
100444838,117633
140872955,117634
160497726,117635
160515823,117636
170270224,117637
170895885,117638
041247459,117639
120839534,117640
170587402,117641
100444882,117642
121221250,117643
130125540,117644
130665553,117645
170694729,117646
050847519,117647
140872943,117648
170588224,117649
030547366,117650
150529451,117651
160729669,117652
090705681,117653
120836869,117654
150422412,117655
150636881,117656
150745587,117657
090801234,117658
150530419,117659
151064533,117660
170693560,117661
160497725,117662
170694032,117663
170702582,117664
080547416,117665
130984155,117666
130986238,117667
151063866,117668
151063865,117669
160515831,117670
160729648,117671
080147360,117672
090706105,117673
091215000,117674
140332376,117675
160410135,117676
170696291,117677
090706102,117678
110520904,117679
170591132,117680
171098423,117681
140872972,117682
170269302,117683
170375177,117684
170694026,117685
170481396,117686
170999626,117687
081211558,117688
121071410,117689
140872942,117690
160388210,117691
060647555,117692
110619602,117693
151063870,117694
160396709,117695
170164466,117696
170165992,117697
170808353,117698
170895901,117699
170895900,117700
091111244,117701
150311404,117702
120457196,117703
150954771,117704
160729658,117705
040647344,117706
080847337,117707
100785738,117708
111075983,117709
130335797,117710
150635606,117711
160410026,117712
061147275,117713
151166749,117714
160833969,117715
170586939,117716
170587388,117717
170375145,117718
170998358,117719
140444769,117720
080147361,117721
131199013,117722
140764519,117723
141297157,117724
160833936,117725
170996318,117726
150422403,117727
160497738,117728
170587392,117729
170588209,117730
170702587,117731
170808360,117732
170996322,117733
080247490,117734
140332386,117735
140872964,117736
160393997,117737
160835508,117738
170270242,117739
170375171,117740
170375181,117741
170702589,117742
171096480,117743
100964368,117744
151166755,117745
151273475,117746
140657222,117747
041247575,117748
160282722,117749
160727425,117750
170694730,117751
140122209,117752
140872963,117753
151064528,117754
161047820,117755
170588211,117756
160515832,117757
161258277,117758
170269318,117759
170375157,117760
170591141,117761
070946898,117762
150740609,117763
160498762,117764
140341779,117765
170480814,117766
170701523,117767
170701257,117768
121069815,117769
160391520,117770
171098420,117771
171094639,117772
160282725,117773
160282723,117774
160410128,117775
170589311,117776
151061018,117777
160835493,117778
170706618,117779
170898235,117780
171099049,117781
140764949,117782
160623763,117783
160836579,117784
160836580,117785
160836584,117786
160836630,117787
160836588,117788
160836589,117789
160836590,117790
160836591,117791
160836593,117792
160836596,117793
160836597,117794
160836601,117795
160836602,117796
160836604,117797
160836606,117798
160836607,117799
160836610,117800
160836614,117801
160836615,117802
160942830,117803
160942800,117804
160943410,117805
161152542,117806
161154505,117807
170270231,117808
170375142,117809
170588168,117810
170589378,117811
170589379,117812
170589381,117813
170694404,117814
170697985,117815
170702304,117816
170269645,117817
170895794,117818
170895793,117819
170895302,117820
170895300,117821
170894053,117822
170996305,117823
170996300,117824
170992037,117825
171098419,117826
171096477,117827
171096469,117828
171096462,117829
170270215,117830
120651009,117831
161258233,117832
170164457,117833
170269281,117834
170587393,117835
170999632,117836
080847522,117837
150530541,117838
161047807,117839
161258227,117840
161258235,117841
170694029,117842
171196217,117843
171196205,117844
151166774,117845
120239690,117846
170377812,117847
170377814,117848
170377815,117849
170377816,117850
170377817,117851
170377818,117852
170377820,117853
170377821,117854
170377826,117855
170377822,117856
170377823,117857
170481388,117858
170481389,117859
170481392,117860
170481399,117861
170481393,117862
170482277,117863
170482280,117864
170482281,117865
170482282,117866
170482283,117867
170482286,117868
170482287,117869
170483364,117870
170483365,117871
170483366,117872
170587573,117873
170590837,117874
170697986,117875
170897031,117876
170894168,117877
170894167,117878
170999136,117879
170996314,117880
171199436,117881
171196211,117882
171196206,117883
170897106,117884
170895886,117885
140449773,117886
060147274,117887
140231424,117888
160393996,117889
160178808,117890
160729670,117891
160729673,117892
160833949,117893
160833950,117894
160835490,117895
160835507,117896
161046956,117897
161047808,117898
161050021,117899
170164408,117900
170269279,117901
170377279,117902
170998366,117903
150954786,117904
150954775,117905
150954781,117906
170586937,117907
110886748,117908
170270238,117909
170988482,117910
171098427,117911
090320400,117912
170999614,117913
170988487,117914
170988479,117915
140444764,117916
140657201,117917
140443538,117918
150740602,117919
170706625,117920
170998365,117921
171199440,117922
120836879,117923
160498770,117924
170269310,117925
171096467,117926
100444859,117927
160283440,117928
170483269,117929
110498974,117930
151170199,117931
160178852,117932
171094627,117933
171199435,117934
070946699,117935
161152537,117936
170589319,117937
120447770,117938
170483275,117939
100792786,117940
161258269,117941
170164463,117942
170164416,117943
170588229,117944
091111256,117945
170375147,117946
170375149,117947
170375150,117948
170377269,117949
151166743,117950
160514899,117951
170589314,117952
140658631,117953
091215455,117954
160515839,117955
140554004,117956
060947184,117957
130449657,117958
170586960,117959
161154509,117960
170895895,117961
171098410,117962
150954022,117963
170480819,117964
170996321,117965
150848464,117966
160621408,117967
170703924,117968
120652726,117969
150530540,117970
151168201,117971
141086120,117972
170591133,117973
170998376,117974
160515838,117975
170375180,117976
170377283,117977
170481385,117978
170482449,117979
171094641,117980
171094626,117981
170375155,117982
170702596,117983
170898359,117984
170998381,117985
171196224,117986
120243112,117987
130558242,117988
170701528,117989
171199431,117990
130347685,117991
